Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Vaani Agarwal,2024100187,CSEcon,PHD,2024,6.0,CSE101:9.9,ECE101:4.6,PHY101:6.4,CSE343:8.6,HSS101:5.2,MAT101:5.2,CSE643:4.0
Nitya Kumar,2021100188,CSD,MTECH,2021,8.5,CSE502:4.8,CSE231:8.0,CSE102:8.7,CSE643:7.5,CSE503:6.5
Krishna Shankar,2025100189,CSEcon,PHD,2025,9.3,CSE503:8.8,CSE101:5.0,CSE343:4.5,CSE502:5.2,MAT101:9.6
Aadhyan Tiwari,2025100190,CSE,MTECH,2025,6.5,PHY101:9.7,CSE101:6.4,CSE202:4.5,CSE501:8.9
Sai Desai,2018100191,CSE,MTECH,2018,8.1,HSS101:7.2,CSE643:5.6,CSE102:5.1,CSE501:8.0,CSE502:6.7,CSE503:7.5
Riya Suri,2021100192,EVE,MTECH,2021,6.3,CSE101:7.3,HSS101:8.1,CSE503:7.1,MAT101:8.9,CSE102:7.5,PHY101:4.3
Pari Desai,2024100193,CSSS,MTECH,2024,8.6,CSE202:6.2,MAT101:7.9,CSE343:6.8,CSE201:7.3
Vansh Bhattacharya,2023100194,EVE,PHD,2023,5.9,ECE101:8.2,CSE343:4.9,CSE202:7.8,CSE102:4.2,CSE201:6.6,MAT101:8.9,PHY101:5.5
Karthik Jadhav,2019100195,CSSS,BTECH,2019,5.5,CSE643:6.6,ECE101:4.5,CSE201:8.5,CSE232:5.6,MAT101:7.2,CSE343:8.7,CSE501:6.1
Kiara Jain,2020100196,ECE,BTECH,2020,6.7,MAT101:9.3,CSE643:8.6,CSE232:7.3,CSE343:5.9,PHY101:5.7,ECE101:6.1
Aanya Raghavan,2020100197,CSAI,BTECH,2020,5.1,MAT101:8.9,CSE102:7.1,CSE501:7.9,PHY101:7.1
Charvi Raju,2018100198,CSEcon,PHD,2018,7.9,HSS101:5.1,CSE201:7.5,CSE231:7.2,MAT101:7.6,ECE101:8.3,CSE101:6.9,CSE202:8.8
Jiya Ghosh,2021100199,CSE,BTECH,2021,5.3,CSE503:9.0,CSE502:9.7,CSE343:5.8,ECE101:8.4,CSE202:8.7,CSE201:6.4
Tanvi Arora,2024100200,EVE,MTECH,2024,6.8,CSE101:4.2,ECE101:8.9,CSE643:9.7,CSE501:4.2,CSE502:9.3,MAT101:5.9,CSE201:4.9
Pallavi Mehra,2021100201,ECE,MTECH,2021,7.6,CSE201:6.6,ECE101:6.0,PHY101:4.9,CSE231:9.3
Shaurya Dubey,2019100202,CSE,MTECH,2019,7.5,ECE101:8.5,CSE201:7.3,PHY101:6.8,CSE643:9.7,HSS101:5.6,CSE343:5.9
Dev Upadhyay,2022100203,CSEcon,DUAL,2022,7.3,CSE343:4.1,CSE202:9.3,CSE502:9.1,CSE201:4.6,CSE503:5.7
Pooja Prasad,2023100204,CSAI,DUAL,2023,10.0,CSE501:8.3,ECE101:9.1,CSE503:5.1,PHY101:4.9
Amar Pillai,2020100205,CSEcon,DUAL,2020,7.7,MAT101:9.8,CSE102:5.1,CSE503:9.0,CSE202:8.7,CSE231:7.3,PHY101:5.0,CSE232:6.8
Kiara Jain,2024100206,CSB,PHD,2024,9.5,PHY101:4.7,CSE343:8.4,MAT101:5.6,CSE503:9.1
Mahika Chopra,2022100207,CSE,PHD,2022,5.2,CSE202:6.4,CSE502:5.9,HSS101:6.3,CSE102:7.5,CSE201:9.5,PHY101:9.0
Pratham Raghavan,2020100208,CSAM,BTECH,2020,6.9,CSE501:4.5,CSE202:7.7,HSS101:4.4,CSE643:9.4,CSE343:9.0,CSE201:4.3,ECE101:9.0
Gauri Deshpande,2018100209,CSAI,PHD,2018,9.1,PHY101:7.6,CSE231:10.0,MAT101:9.0,CSE202:9.6
Samar Verma,2018100210,CSD,DUAL,2018,6.6,MAT101:8.7,CSE502:5.1,HSS101:6.5,CSE102:8.1
Ishan Venkatesh,2021100211,CSD,DUAL,2021,7.4,CSE232:9.0,CSE343:8.4,PHY101:8.2,CSE502:6.0,ECE101:8.6,CSE201:8.2
Ishan Pillai,2025100212,CSEcon,DUAL,2025,5.3,CSE502:4.0,CSE102:6.9,MAT101:9.4,PHY101:8.0,HSS101:8.2,CSE643:8.9,CSE231:7.8
Raunak Patel,2019100213,CSE,DUAL,2019,9.6,CSE343:8.4,CSE101:4.2,CSE231:8.4,MAT101:5.2
Navya Rawat,2022100214,CSB,PHD,2022,6.9,CSE231:5.4,CSE501:5.9,CSE101:6.5,CSE102:7.3
Naksh Shukla,2023100215,CSAM,DUAL,2023,8.0,MAT101:6.1,CSE501:4.0,CSE201:8.3,PHY101:5.4
Ishita Bhattacharya,2021100216,CSD,MTECH,2021,6.6,CSE202:5.7,CSE503:8.4,CSE502:7.7,CSE231:4.0,HSS101:5.4
Aadhira Shukla,2019100217,CSD,DUAL,2019,5.7,CSE102:8.2,CSE503:4.6,CSE231:7.8,CSE501:6.9,CSE343:7.8,MAT101:7.7
Neha Sundaram,2021100218,EVE,MTECH,2021,8.5,CSE201:6.4,CSE232:9.0,ECE101:9.0,CSE343:4.8,CSE202:4.2,CSE102:9.7
Aarya Kelkar,2020100219,CSAI,BTECH,2020,7.2,CSE501:6.7,CSE643:7.2,CSE231:9.2,CSE502:9.9
Aarush Chatterjee,2024100220,CSAM,BTECH,2024,7.1,HSS101:4.1,MAT101:8.2,CSE102:4.9,CSE643:6.7,CSE502:7.6,PHY101:6.3,CSE343:8.5
Riya Vora,2024100221,ECE,BTECH,2024,7.2,CSE102:5.1,CSE643:6.7,MAT101:4.9
Meera Khanna,2022100222,EVE,BTECH,2022,9.6,ECE101:9.5,CSE643:5.7,PHY101:6.9
Yash Mehra,2018100223,CSE,DUAL,2018,5.6,CSE232:4.5,CSE101:4.2,ECE101:5.0
Yash Jadhav,2019100224,CSEcon,PHD,2019,5.3,MAT101:5.1,CSE503:6.5,CSE502:5.3
Hrithik Kumar,2018100225,CSD,DUAL,2018,5.6,CSE343:4.9,CSE231:9.3,CSE503:5.4
Meera Kapoor,2023100226,CSAM,MTECH,2023,5.8,MAT101:7.5,ECE101:5.3,CSE503:6.1,CSE101:7.5
Advik Mandal,2018100227,EVE,BTECH,2018,6.3,CSE101:8.0,CSE231:8.2,CSE201:8.5
Aanya Bakshi,2025100228,CSB,DUAL,2025,5.1,ECE101:6.1,CSE501:9.8,CSE202:5.7,CSE343:5.8,CSE643:7.8
Parth Raghavan,2022100229,CSAM,DUAL,2022,7.7,CSE502:6.9,PHY101:6.8,CSE643:9.1,CSE231:5.7
Shivansh Joshi,2022100230,CSEcon,PHD,2022,7.2,CSE501:8.2,CSE231:8.4,CSE201:7.7,CSE232:6.9
Shanaya Mehra,2024100231,CSAM,MTECH,2024,5.7,CSE502:8.9,CSE201:8.2,CSE231:6.5,HSS101:9.8
Ananya Bhatia,2022100232,CSB,PHD,2022,9.8,MAT101:6.5,CSE101:9.7,CSE503:5.5
Roshni Balaji,2020100233,CSAI,MTECH,2020,5.3,CSE101:6.9,CSE231:9.2,PHY101:4.6,CSE232:5.6,CSE643:4.2,ECE101:6.3
Mishka Menon,2023100234,EVE,DUAL,2023,5.5,MAT101:7.6,CSE343:4.2,CSE501:5.3,CSE101:4.1,CSE503:6.1,HSS101:8.0
Ananya Kapoor,2023100235,CSAM,PHD,2023,8.1,CSE231:6.3,CSE101:9.3,MAT101:7.1,CSE102:5.2,CSE643:5.7,CSE343:8.8
Viraj Chakraborty,2019100236,ECE,MTECH,2019,7.0,CSE201:5.9,CSE502:5.9,PHY101:5.3,CSE501:6.5,CSE231:4.0
Dev Bakshi,2022100237,CSAM,MTECH,2022,6.3,CSE101:9.0,CSE643:4.1,CSE232:6.0,CSE202:5.9,PHY101:5.1,HSS101:9.4,MAT101:8.8
Kiara Dutta,2022100238,ECE,MTECH,2022,9.4,PHY101:4.4,CSE343:7.4,ECE101:6.3,CSE202:5.9
Krish Ganguly,2024100239,CSD,MTECH,2024,9.3,CSE503:8.1,CSE202:7.6,CSE231:5.5
Radhika Natarajan,2021100240,CSSS,MTECH,2021,6.6,CSE502:8.3,CSE232:5.9,CSE231:7.3
Tanish Shankar,2020100241,CSD,BTECH,2020,8.5,CSE101:4.9,ECE101:6.4,CSE231:8.4,HSS101:7.0
Zara Chaturvedi,2021100242,ECE,DUAL,2021,8.7,CSE201:6.4,CSE343:7.9,CSE231:9.7,MAT101:6.1,CSE501:7.8,CSE502:6.1
Lavanya Ganguly,2019100243,CSD,BTECH,2019,6.6,CSE231:9.2,CSE202:5.5,MAT101:8.2
Diya Sundaram,2020100244,CSAI,MTECH,2020,5.3,CSE232:10.0,CSE202:4.8,CSE201:6.5,MAT101:7.5,CSE343:6.6,CSE102:6.3
Aadhira Kapoor,2023100245,CSB,DUAL,2023,8.2,CSE501:8.1,PHY101:6.8,CSE502:8.3
Naina Bhattacharya,2025100246,ECE,MTECH,2025,8.1,CSE202:4.9,CSE201:5.6,CSE232:6.4
Ishaan Chandran,2022100247,CSD,DUAL,2022,6.3,CSE102:4.2,CSE502:7.2,CSE231:4.7,CSE201:5.9,HSS101:7.5,CSE503:4.1,MAT101:8.6
Simran Murthy,2020100248,CSB,PHD,2020,5.6,CSE201:9.9,CSE502:6.7,HSS101:4.6,CSE101:4.5,CSE501:5.3,CSE202:7.9,CSE102:9.0
Gagan Kumar,2023100249,CSSS,DUAL,2023,7.0,CSE501:9.5,CSE102:7.8,MAT101:4.5,CSE502:8.5,CSE232:6.4
Jiya Shukla,2022100250,CSB,MTECH,2022,6.9,CSE643:5.6,ECE101:4.3,CSE501:9.4,CSE503:6.4,HSS101:5.6,CSE502:9.3
Kabir Sundaram,2024100251,ECE,DUAL,2024,6.5,MAT101:7.8,ECE101:6.7,CSE643:8.8,CSE232:4.3,CSE231:6.2
Abhinav Upadhyay,2022100252,CSD,BTECH,2022,6.6,CSE343:8.6,CSE503:5.9,CSE101:6.0,CSE501:8.9
Myra Pathak,2023100253,CSAM,MTECH,2023,8.2,CSE102:4.1,CSE503:5.1,PHY101:7.9
Atharva Pant,2021100254,CSEcon,DUAL,2021,5.9,CSE343:7.1,CSE101:4.2,CSE502:4.6,MAT101:4.3,CSE102:8.2,CSE643:5.6,HSS101:8.0
Rishi Roy,2020100255,CSE,PHD,2020,6.5,PHY101:4.2,CSE501:8.8,MAT101:4.7,HSS101:5.9,CSE101:4.0,CSE503:8.1
Naina Mehra,2022100256,CSAM,MTECH,2022,6.5,CSE503:7.1,CSE102:7.0,CSE101:4.4
Naman Ojha,2025100257,CSEcon,PHD,2025,5.0,CSE343:6.5,CSE102:7.2,CSE643:7.8,CSE503:7.4,CSE502:5.4,CSE201:7.3,CSE101:7.5
Aarush Banerjee,2025100258,EVE,DUAL,2025,5.9,CSE231:7.2,MAT101:5.9,CSE502:8.7
Ira Sethi,2019100259,CSE,MTECH,2019,5.6,MAT101:9.1,CSE501:9.9,ECE101:9.3
Ira Pathak,2020100260,CSAI,MTECH,2020,9.4,PHY101:7.0,CSE503:5.3,MAT101:5.3,CSE343:4.9
Daksh Acharya,2020100261,CSB,DUAL,2020,9.3,MAT101:7.4,CSE102:9.3,ECE101:6.6,CSE232:6.0,PHY101:6.7,CSE643:8.0,CSE502:6.2
Samar Bhatia,2025100262,CSSS,BTECH,2025,8.2,ECE101:5.9,CSE501:6.1,HSS101:7.7
Karthik Saxena,2024100263,CSAM,BTECH,2024,8.7,HSS101:6.4,CSE643:6.8,ECE101:7.4,CSE503:9.5,CSE201:6.6
Arnav Arora,2025100264,CSD,MTECH,2025,7.6,HSS101:4.0,MAT101:8.7,CSE501:8.0,CSE201:9.3
Trisha Jog,2018100265,CSEcon,BTECH,2018,8.9,CSE503:5.7,MAT101:4.9,CSE643:9.6
Urvi Shah,2020100266,CSSS,BTECH,2020,6.4,CSE101:5.4,CSE643:4.2,HSS101:8.0,CSE201:7.0
Neha Deshpande,2018100267,CSAM,MTECH,2018,5.1,CSE502:9.1,PHY101:6.1,CSE202:9.9
Sara Das,2019100268,CSAI,MTECH,2019,6.5,CSE502:4.5,MAT101:7.6,CSE643:8.9,ECE101:5.9,CSE202:9.6
Nirvaan Raju,2018100269,CSB,MTECH,2018,5.9,CSE503:8.2,PHY101:8.5,CSE343:8.7
Gagan Raman,2023100270,CSB,PHD,2023,9.1,MAT101:10.0,CSE343:9.2,CSE102:5.1,PHY101:5.2,ECE101:4.1,CSE202:6.6
Neha Saha,2020100271,ECE,PHD,2020,8.4,CSE643:7.5,CSE232:7.8,CSE502:8.5,CSE102:8.9
Arjun Negi,2018100272,CSAI,BTECH,2018,8.6,ECE101:6.6,MAT101:7.7,CSE101:8.0,CSE232:8.9
Mishka Sengupta,2025100273,CSB,PHD,2025,6.6,CSE101:7.2,MAT101:8.8,CSE202:8.3,CSE502:6.1,ECE101:8.9,CSE501:7.4,CSE643:4.4
Nirvaan Mitra,2020100274,CSEcon,DUAL,2020,9.2,CSE643:9.9,CSE343:8.9,PHY101:9.1,CSE502:7.3,CSE232:9.2
Aarav Pandey,2021100275,EVE,DUAL,2021,9.4,CSE101:8.4,CSE201:5.4,MAT101:6.7
Myra Shinde,2025100276,CSE,MTECH,2025,6.7,CSE343:5.4,CSE201:9.1,CSE643:7.1,ECE101:4.5,CSE232:7.4
Omkar Krishna,2025100277,CSEcon,PHD,2025,7.1,CSE501:6.8,MAT101:9.4,CSE201:9.8,CSE101:4.3,CSE503:7.8,CSE502:5.0
Trisha Desai,2023100278,CSSS,DUAL,2023,7.8,CSE232:4.8,CSE101:5.1,MAT101:4.2
Ishaan Pandey,2021100279,CSAM,DUAL,2021,6.8,CSE503:4.1,CSE202:5.0,HSS101:6.1,CSE643:9.8,CSE102:5.8,CSE343:7.1
Ishani Rawat,2020100280,CSSS,BTECH,2020,6.5,CSE643:4.9,ECE101:6.9,CSE343:7.6,CSE501:5.7
Vansh Krishnan,2020100281,CSAI,DUAL,2020,9.1,CSE102:8.5,MAT101:6.3,CSE202:8.4
Samar Prakash,2018100282,CSEcon,MTECH,2018,6.0,CSE201:9.1,CSE232:5.5,PHY101:5.5,HSS101:7.3,ECE101:7.1
Shanaya Jadhav,2019100283,CSSS,DUAL,2019,8.9,CSE502:4.3,CSE101:7.9,CSE202:4.6,CSE201:4.8,CSE102:8.9,CSE643:7.8
Aadhya Dua,2023100284,CSEcon,MTECH,2023,6.7,CSE102:9.5,CSE231:4.3,ECE101:7.5,CSE503:6.1,PHY101:5.5,HSS101:9.2
Simran Menon,2019100285,ECE,BTECH,2019,7.3,CSE201:8.5,CSE102:8.5,MAT101:8.0,CSE343:7.8,HSS101:7.4
Charvi Chaturvedi,2024100286,CSE,BTECH,2024,6.1,PHY101:6.7,ECE101:7.1,CSE232:8.5
Eshan Mehta,2023100287,EVE,BTECH,2023,6.2,CSE502:4.7,CSE643:7.7,CSE101:8.0
Mishka Gupta,2024100288,CSSS,MTECH,2024,8.6,CSE101:9.3,CSE201:6.6,CSE102:5.2
Pihu Mitra,2021100289,CSAM,PHD,2021,8.5,CSE502:7.8,CSE202:7.1,CSE643:4.9,ECE101:5.3,HSS101:5.9,CSE232:4.9
Atharva Srivastava,2024100290,CSAI,BTECH,2024,5.9,ECE101:8.2,CSE232:7.8,CSE102:6.2,CSE201:5.4,PHY101:8.3,CSE343:6.8,CSE202:5.0
Hansika Ganguly,2023100291,CSSS,PHD,2023,8.4,CSE101:6.8,CSE503:6.6,CSE102:5.9
Dhriti Chaturvedi,2024100292,CSD,DUAL,2024,8.5,CSE202:6.2,CSE643:4.8,CSE201:9.4,CSE101:7.0
Raunak Bose,2020100293,ECE,DUAL,2020,6.8,MAT101:9.9,CSE502:8.6,CSE201:6.9,CSE643:8.3
Reyansh Mukherjee,2024100294,CSD,MTECH,2024,6.1,CSE502:8.3,CSE503:5.7,HSS101:9.4
Dhriti Raju,2023100295,CSSS,BTECH,2023,8.6,PHY101:8.9,CSE202:6.1,CSE503:8.5
Vaani Dalal,2018100296,CSD,PHD,2018,5.6,MAT101:8.2,CSE102:9.0,CSE201:4.6,CSE503:5.4,CSE502:4.0,CSE231:7.8
Sanjana Vora,2019100297,EVE,MTECH,2019,6.0,CSE343:7.9,PHY101:8.0,CSE202:7.6,CSE201:7.1,CSE101:7.6,CSE232:7.2,CSE502:10.0
Vansh Kapoor,2019100298,CSEcon,DUAL,2019,5.0,CSE643:4.2,CSE232:4.7,ECE101:9.6,CSE102:5.7,HSS101:6.1,CSE231:9.1
Shivansh Agarwal,2024100299,CSB,MTECH,2024,5.3,MAT101:4.1,CSE343:4.2,PHY101:9.2,CSE503:4.9,CSE101:8.2,CSE102:5.4,CSE202:7.9
Kabir Jog,2023100300,CSB,PHD,2023,6.6,MAT101:8.9,CSE201:5.6,HSS101:6.3,CSE501:6.8,CSE202:9.1,CSE503:7.6
Esha Ojha,2021100301,ECE,DUAL,2021,6.2,CSE101:4.1,CSE202:7.2,PHY101:5.2,ECE101:8.3,CSE501:5.9
Samar Dua,2018100302,ECE,BTECH,2018,5.3,PHY101:6.5,CSE231:4.7,CSE101:8.2,MAT101:8.4
Avni Srinivasan,2021100303,CSEcon,PHD,2021,6.9,CSE101:9.8,CSE202:6.6,CSE503:10.0,MAT101:9.6
Nitya Kelkar,2024100304,CSEcon,DUAL,2024,7.2,CSE102:5.0,CSE101:7.6,CSE231:4.7,CSE202:6.0
Parth Mitra,2025100305,ECE,DUAL,2025,7.4,CSE643:7.0,CSE231:5.4,HSS101:4.8
Ira Chowdhury,2021100306,ECE,PHD,2021,6.6,CSE201:9.1,ECE101:6.3,CSE343:7.4,CSE231:5.9
Neha Bhatia,2018100307,CSSS,BTECH,2018,5.6,CSE502:5.5,CSE343:7.7,CSE101:4.1,CSE501:6.3,CSE232:9.3,PHY101:7.0
Sejal Malhotra,2025100308,CSE,PHD,2025,5.1,CSE643:5.4,CSE202:5.3,CSE503:8.1,CSE201:5.4,CSE102:4.5,CSE231:6.3
Samar Chowdhury,2019100309,CSEcon,PHD,2019,8.4,CSE503:8.6,ECE101:8.5,CSE101:8.8,CSE102:6.4,MAT101:5.5,CSE232:9.3
Khushi Gandhi,2019100310,CSB,PHD,2019,8.2,CSE643:8.2,PHY101:8.9,CSE502:8.6,MAT101:8.3,CSE231:6.8
Mehak Nair,2024100311,CSE,MTECH,2024,8.3,CSE102:9.7,ECE101:6.4,CSE343:5.9,CSE231:6.5,PHY101:6.5,CSE202:7.3,CSE232:9.9
Yuvraj Balaji,2020100312,CSD,BTECH,2020,7.5,CSE201:4.8,CSE232:9.6,CSE503:6.8,CSE643:9.2,HSS101:9.4
Rhea Bhagat,2018100313,CSD,BTECH,2018,7.6,CSE232:5.9,CSE202:9.5,CSE503:9.8
Siddharth Verma,2023100314,CSAM,MTECH,2023,6.6,CSE102:7.9,CSE501:4.3,CSE643:9.8,CSE231:7.6,CSE343:6.0
Nirvaan Bisht,2020100315,EVE,PHD,2020,6.2,MAT101:7.1,CSE503:5.3,CSE502:9.3
Uday Tiwari,2022100316,CSAM,BTECH,2022,5.3,CSE232:9.9,CSE503:6.6,MAT101:6.9,CSE102:9.1
Gauri Rawat,2021100317,ECE,MTECH,2021,9.5,CSE501:4.2,CSE202:6.3,ECE101:5.1
Shubh Sengupta,2025100318,CSAM,BTECH,2025,9.7,CSE232:4.9,CSE502:8.3,CSE102:5.4
Raunak Bose,2023100319,CSE,PHD,2023,5.5,CSE231:6.6,CSE202:4.3,CSE101:9.4
Gauri Bhagat,2025100320,CSD,MTECH,2025,9.9,PHY101:7.6,CSE503:5.7,ECE101:6.8,CSE502:9.6
Saanvi Joshi,2019100321,CSAM,DUAL,2019,6.7,CSE502:8.1,ECE101:9.9,CSE101:5.8
Ishaan Khurana,2024100322,CSE,DUAL,2024,5.1,CSE101:8.1,ECE101:4.8,CSE502:6.0
Arjun Banerjee,2020100323,CSEcon,PHD,2020,9.6,CSE101:6.1,CSE102:5.1,CSE502:6.8
Vivaan Reddy,2023100324,ECE,BTECH,2023,9.8,CSE102:7.3,MAT101:6.5,CSE343:5.4,ECE101:5.8,CSE502:5.5
Simran Mohan,2023100325,CSE,BTECH,2023,8.1,ECE101:4.3,CSE201:8.1,MAT101:7.0,CSE501:4.1,CSE202:5.1
Aditya Balaji,2018100326,CSAM,DUAL,2018,5.8,CSE102:5.2,CSE232:4.8,CSE343:6.3,MAT101:8.6,CSE502:5.4
Ira Kumar,2023100327,CSD,MTECH,2023,9.2,CSE102:8.1,CSE501:5.4,CSE502:4.2
Chirag Sood,2021100328,ECE,BTECH,2021,6.8,CSE231:5.0,CSE343:7.1,HSS101:6.4
Laksh Venkatesh,2023100329,CSAM,PHD,2023,7.1,CSE503:6.4,CSE201:8.6,CSE502:9.7,CSE102:7.2
Radhika Deshpande,2024100330,CSB,BTECH,2024,8.9,CSE501:6.4,CSE202:4.5,CSE231:6.7,HSS101:8.2
Chirag Mohan,2022100331,CSD,BTECH,2022,7.7,CSE101:5.2,CSE503:6.5,CSE102:5.4,PHY101:8.7,ECE101:9.8
Aadhira Rao,2023100332,CSAI,DUAL,2023,8.3,CSE503:4.2,CSE102:7.7,HSS101:5.5,CSE501:5.7,CSE201:7.3,PHY101:5.4,CSE231:5.7
Tvisha Mehta,2023100333,CSEcon,DUAL,2023,7.8,CSE502:7.7,MAT101:8.2,CSE501:5.5,ECE101:9.6,CSE231:9.5,CSE101:7.7
Aayush Raghavan,2019100334,CSE,BTECH,2019,9.6,CSE101:6.1,PHY101:6.7,CSE503:8.2,ECE101:7.8,CSE232:8.1,CSE502:6.5,CSE343:5.1
Krishna Mohan,2023100335,CSD,BTECH,2023,9.6,CSE202:7.6,CSE102:4.3,CSE502:4.8
Raunak Ojha,2023100336,CSEcon,MTECH,2023,8.6,CSE503:7.1,HSS101:5.6,CSE101:6.9,CSE502:4.7
Sara Kundu,2020100337,CSSS,PHD,2020,9.5,CSE231:5.6,CSE101:7.4,CSE202:7.2,HSS101:5.5,CSE503:8.0,CSE502:5.9,PHY101:7.8
Vanya Ganesan,2018100338,ECE,MTECH,2018,9.8,CSE343:6.2,CSE503:6.3,HSS101:4.5,MAT101:5.1,CSE643:4.3,PHY101:8.2,CSE202:4.3
Rishi Rawat,2021100339,CSAI,DUAL,2021,8.0,PHY101:4.8,CSE202:5.8,CSE231:8.4,CSE101:7.3
Kiara Mehra,2022100340,ECE,BTECH,2022,9.8,PHY101:9.3,CSE201:6.1,CSE102:5.4,CSE101:5.8,CSE202:5.3,CSE643:4.7,CSE231:7.5
Tvisha Banerjee,2019100341,ECE,DUAL,2019,7.1,CSE503:5.5,MAT101:7.3,CSE101:5.7
Bhavya More,2020100342,ECE,PHD,2020,8.7,CSE232:4.8,CSE102:9.8,CSE101:8.7,CSE501:9.8,ECE101:5.7
Shaurya Dua,2025100343,ECE,DUAL,2025,5.7,CSE202:8.6,CSE231:5.2,CSE201:5.8,CSE503:7.8
Samar Joshi,2025100344,CSB,BTECH,2025,9.8,CSE643:4.6,CSE201:5.4,CSE232:7.3,CSE502:6.0,CSE503:4.8,CSE101:5.3
Moksh Arora,2024100345,CSE,PHD,2024,6.5,CSE202:6.4,ECE101:6.2,CSE201:5.2,MAT101:6.2
Shreya Verma,2022100346,CSAM,DUAL,2022,8.9,ECE101:8.4,CSE201:10.0,CSE643:7.7,CSE102:6.4,CSE231:4.8,CSE343:8.9,CSE501:6.2
Avni Sharma,2025100347,CSSS,DUAL,2025,6.5,CSE501:5.1,CSE202:10.0,CSE343:9.0,CSE102:6.6,CSE503:5.2,CSE101:4.7,CSE643:6.8
Diya Bakshi,2025100348,ECE,DUAL,2025,9.1,CSE343:7.8,PHY101:6.9,CSE231:5.8
Arnav Patel,2025100349,CSB,PHD,2025,6.8,CSE343:9.4,CSE101:5.5,CSE202:5.9,CSE231:7.4,CSE232:7.5,HSS101:7.8,CSE502:5.7
Trisha Sengupta,2025100350,ECE,DUAL,2025,6.1,CSE102:4.5,CSE201:6.4,CSE343:4.7,HSS101:9.1
Vedika Mehra,2018100351,CSB,DUAL,2018,8.4,ECE101:8.1,CSE643:9.9,CSE501:6.7,CSE232:6.9,PHY101:4.8
Madhav Shankar,2024100352,CSEcon,DUAL,2024,10.0,MAT101:7.0,CSE343:9.5,CSE503:5.9,PHY101:8.8,CSE231:8.1,CSE643:6.3
Aryan Krishna,2023100353,CSAM,BTECH,2023,5.9,MAT101:6.5,CSE202:7.7,CSE201:9.8,CSE501:6.0,CSE343:8.3
Riya Swamy,2022100354,EVE,MTECH,2022,7.8,MAT101:8.3,CSE232:6.1,CSE231:8.2,CSE343:4.8,CSE101:7.1
Vihaan Pillai,2019100355,ECE,DUAL,2019,9.9,CSE502:7.8,CSE202:6.1,CSE101:9.5,HSS101:4.4,PHY101:8.6
Riya Chaturvedi,2022100356,CSB,DUAL,2022,6.0,PHY101:4.1,CSE643:7.7,HSS101:5.8,CSE202:4.4,CSE102:4.5,CSE201:8.8
Aditi Saha,2021100357,CSD,DUAL,2021,9.2,MAT101:7.4,PHY101:6.2,CSE643:6.6,ECE101:8.0,CSE502:4.3
Vedika Shukla,2019100358,CSE,BTECH,2019,8.3,CSE102:4.8,CSE501:5.9,CSE231:4.4,CSE343:6.3
Siddharth Mazumdar,2023100359,CSB,DUAL,2023,8.1,CSE202:7.6,CSE232:5.5,CSE502:4.7,HSS101:5.0,ECE101:6.9,MAT101:7.2
Vedant Shankar,2025100360,CSE,PHD,2025,8.2,CSE101:8.2,CSE102:8.6,HSS101:6.6,CSE643:8.3,MAT101:4.4,CSE502:5.4
Mishka Joshi,2020100361,CSB,MTECH,2020,8.3,CSE343:8.8,HSS101:6.0,CSE201:4.6,CSE643:4.0,CSE231:9.9,MAT101:8.6
Tejas Ramachandran,2021100362,CSD,MTECH,2021,6.5,CSE101:5.2,CSE231:8.9,CSE232:5.4,CSE201:8.1,ECE101:5.9,MAT101:7.2,CSE503:9.4
Aarush Saxena,2023100363,CSAM,PHD,2023,9.2,CSE502:5.8,CSE231:7.6,CSE643:6.7,HSS101:8.2,MAT101:6.6,ECE101:8.8
Aditi Kumar,2021100364,EVE,DUAL,2021,6.8,CSE201:8.4,CSE232:5.2,CSE101:8.4,CSE202:4.1,CSE102:4.1,PHY101:6.8,CSE343:4.6
Dhruv Das,2019100365,CSAM,PHD,2019,9.4,CSE643:9.2,PHY101:5.3,CSE501:8.1,CSE102:6.5,HSS101:9.9,CSE202:4.9,CSE231:4.6
Simran Upadhyay,2018100366,CSB,DUAL,2018,6.7,CSE343:6.3,CSE503:6.0,CSE643:5.2,CSE101:4.1,CSE232:5.3,HSS101:9.9,CSE102:8.6
Ayaan Bhagat,2025100367,EVE,MTECH,2025,7.0,CSE343:9.5,CSE202:9.1,PHY101:7.1,CSE101:7.6,HSS101:6.6,CSE231:5.7
Omkar Shinde,2021100368,ECE,MTECH,2021,7.8,CSE343:7.6,CSE102:4.8,HSS101:8.4
Kabir Bhagat,2019100369,CSSS,DUAL,2019,6.1,CSE231:5.2,PHY101:6.3,CSE502:5.6,MAT101:4.7,CSE343:7.3,CSE201:6.3,CSE202:8.1
Ritvik Srinivasan,2022100370,CSSS,PHD,2022,5.5,CSE202:4.8,CSE503:4.4,HSS101:4.7,CSE343:4.0,MAT101:9.4
Siya Chatterjee,2025100371,CSD,BTECH,2025,5.2,CSE202:10.0,CSE232:9.4,CSE503:4.7,CSE502:8.0,ECE101:4.2,CSE231:5.9
Ananya Joshi,2024100372,CSE,MTECH,2024,6.3,ECE101:6.0,CSE202:8.0,CSE102:4.7,CSE503:4.5,CSE501:5.7,PHY101:7.4,CSE643:6.6
Nirvaan Jadhav,2023100373,CSAM,MTECH,2023,9.4,CSE643:7.9,CSE343:7.3,CSE102:4.2,CSE501:8.8,CSE231:6.4,CSE232:8.8,PHY101:6.9
