Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Krishna Malhotra,2023100196,CSD,DUAL,2023,5.2,CSE101:6.9,CSE201:4.6,MAT101:4.8
Aarya Reddy,2025100197,ECE,PHD,2025,7.5,CSE101:5.0,CSE201:9.4,MAT101:8.6,ECE101:5.7
Navya Mehta,2019100198,CSEcon,MTECH,2019,6.1,CSE101:10.0,CSE201:7.6,MAT101:8.5,ECE101:6.1,PHY101:6.3,HSS101:10.0
Siya Sen,2025100199,CSSS,PHD,2025,10.0,CSE101:4.9,CSE201:4.6,MAT101:6.9,ECE101:5.8
Ananya Gandhi,2022100200,CSE,DUAL,2022,5.6,CSE101:7.7,CSE201:8.8,MAT101:5.7
Ayaan Joshi,2019100201,EVE,DUAL,2019,8.5,CSE101:7.7,CSE201:7.8,MAT101:5.1
Saanvi Singh,2023100202,CSEcon,BTECH,2023,5.9,CSE101:6.3,CSE201:7.1,MAT101:5.2,ECE101:8.2,PHY101:8.4
Krishna Joshi,2025100203,CSB,PHD,2025,8.1,CSE101:5.0,CSE201:7.4,MAT101:5.7,ECE101:7.3,PHY101:5.2
Vivaan Joshi,2018100204,ECE,MTECH,2018,5.5,CSE101:9.8,CSE201:6.7,MAT101:5.0,ECE101:5.7,PHY101:8.9
Aarav Das,2019100205,CSEcon,PHD,2019,7.4,CSE101:7.8,CSE201:5.3,MAT101:6.1
Sara Shah,2020100206,CSD,BTECH,2020,7.9,CSE101:4.4,CSE201:9.1,MAT101:8.1
Shanaya Pillai,2021100207,ECE,DUAL,2021,5.5,CSE101:4.2,CSE201:4.5,MAT101:4.4,ECE101:7.0
Krishna Das,2021100208,CSB,BTECH,2021,5.3,CSE101:8.5,CSE201:4.3,MAT101:6.4,ECE101:7.1,PHY101:9.2
Saanvi Sen,2022100209,ECE,MTECH,2022,6.4,CSE101:6.1,CSE201:7.8,MAT101:8.8,ECE101:8.0,PHY101:5.4
Shanaya Patel,2022100210,CSEcon,BTECH,2022,7.5,CSE101:9.3,CSE201:9.2,MAT101:5.9
Prisha Verma,2019100211,CSD,BTECH,2019,6.0,CSE101:8.9,CSE201:4.9,MAT101:7.5
Advik Jain,2023100212,CSSS,PHD,2023,9.0,CSE101:4.3,CSE201:9.3,MAT101:5.9,ECE101:4.4,PHY101:5.3
Dhruv Sen,2019100213,CSAM,PHD,2019,5.7,CSE101:5.9,CSE201:8.7,MAT101:5.3,ECE101:7.2
Vivaan Gupta,2025100214,CSB,PHD,2025,7.3,CSE101:7.1,CSE201:5.4,MAT101:7.1,ECE101:7.3,PHY101:9.8,HSS101:7.1
Anika Bose,2024100215,EVE,PHD,2024,5.7,CSE101:5.5,CSE201:7.4,MAT101:8.0,ECE101:4.2,PHY101:7.0,HSS101:4.1
Atharva Gandhi,2024100216,CSB,BTECH,2024,9.5,CSE101:5.9,CSE201:5.1,MAT101:8.4,ECE101:6.2,PHY101:7.6,HSS101:5.1
Dhruv Reddy,2024100217,CSE,MTECH,2024,7.6,CSE101:7.9,CSE201:7.2,MAT101:5.2,ECE101:8.0
Navya Nair,2019100218,EVE,BTECH,2019,5.9,CSE101:9.2,CSE201:7.1,MAT101:4.7,ECE101:9.1,PHY101:9.9
Myra Khanna,2024100219,CSAM,PHD,2024,5.2,CSE101:4.7,CSE201:6.6,MAT101:6.4,ECE101:8.3
Riya Malhotra,2019100220,ECE,BTECH,2019,7.4,CSE101:8.0,CSE201:8.7,MAT101:6.8,ECE101:4.8,PHY101:5.4
Sai Chopra,2024100221,EVE,MTECH,2024,6.6,CSE101:9.7,CSE201:5.7,MAT101:9.9,ECE101:4.2,PHY101:8.1
Pari Gupta,2022100222,CSAI,BTECH,2022,8.3,CSE101:9.3,CSE201:5.8,MAT101:9.0,ECE101:6.5,PHY101:4.1
Anika Gupta,2024100223,CSAM,MTECH,2024,6.1,CSE101:9.2,CSE201:4.1,MAT101:6.6,ECE101:9.8
Arnav Shah,2020100224,CSAI,BTECH,2020,7.7,CSE101:9.4,CSE201:6.9,MAT101:5.2
Advait Gupta,2024100225,CSE,MTECH,2024,9.5,CSE101:10.0,CSE201:5.5,MAT101:4.4,ECE101:9.7,PHY101:5.5
Reyansh Reddy,2022100226,CSAM,MTECH,2022,5.2,CSE101:8.3,CSE201:5.0,MAT101:4.9,ECE101:9.7,PHY101:5.5,HSS101:10.0
Ayaan Nair,2024100227,CSSS,PHD,2024,9.8,CSE101:9.9,CSE201:8.1,MAT101:8.2
Ananya Roy,2022100228,CSAM,PHD,2022,6.6,CSE101:5.3,CSE201:8.5,MAT101:6.7,ECE101:9.1
Siya Singh,2024100229,CSB,PHD,2024,8.0,CSE101:6.8,CSE201:5.4,MAT101:6.6,ECE101:5.3
Sai Sen,2023100230,EVE,MTECH,2023,6.5,CSE101:4.1,CSE201:9.3,MAT101:7.2,ECE101:6.5
Vivaan Iyer,2020100231,CSAI,PHD,2020,6.0,CSE101:9.6,CSE201:5.2,MAT101:7.6,ECE101:10.0,PHY101:5.1
Shaurya Kapoor,2019100232,CSE,MTECH,2019,6.0,CSE101:6.2,CSE201:5.4,MAT101:6.5
Advait Joshi,2019100233,CSSS,DUAL,2019,7.3,CSE101:8.7,CSE201:9.2,MAT101:7.5,ECE101:8.5
Rohan Pillai,2018100234,EVE,MTECH,2018,6.2,CSE101:4.8,CSE201:5.5,MAT101:6.4,ECE101:7.2,PHY101:9.2
Rohan Malhotra,2018100235,CSAI,MTECH,2018,9.9,CSE101:5.4,CSE201:8.7,MAT101:8.1,ECE101:6.3,PHY101:6.7,HSS101:5.5
Anvi Gandhi,2025100236,CSAM,MTECH,2025,9.6,CSE101:9.7,CSE201:10.0,MAT101:4.8
Ananya Gandhi,2019100237,CSAI,PHD,2019,6.3,CSE101:8.8,CSE201:4.1,MAT101:5.3,ECE101:10.0,PHY101:9.9,HSS101:8.8
Aarya Nair,2018100238,EVE,BTECH,2018,7.2,CSE101:6.9,CSE201:6.4,MAT101:7.7
Arnav Sen,2021100239,CSB,PHD,2021,7.5,CSE101:8.4,CSE201:8.4,MAT101:9.0,ECE101:5.3
Advik Shah,2021100240,ECE,MTECH,2021,6.7,CSE101:9.9,CSE201:7.4,MAT101:7.2,ECE101:5.7,PHY101:7.4,HSS101:9.1
Atharva Desai,2019100241,CSAI,BTECH,2019,9.2,CSE101:9.3,CSE201:5.6,MAT101:9.2,ECE101:6.0,PHY101:8.1
Aanya Agarwal,2024100242,ECE,DUAL,2024,7.5,CSE101:6.2,CSE201:6.7,MAT101:4.8,ECE101:6.1,PHY101:9.4
Navya Reddy,2018100243,CSD,BTECH,2018,5.6,CSE101:8.4,CSE201:4.0,MAT101:7.0,ECE101:8.1,PHY101:7.9,HSS101:6.1
Aanya Kumar,2025100244,ECE,MTECH,2025,5.6,CSE101:6.6,CSE201:6.3,MAT101:6.9,ECE101:7.0
Diya Kumar,2024100245,CSEcon,MTECH,2024,7.1,CSE101:6.0,CSE201:5.5,MAT101:4.5,ECE101:8.4,PHY101:6.6,HSS101:9.6
Dhruv Verma,2020100246,CSSS,MTECH,2020,9.1,CSE101:6.2,CSE201:4.9,MAT101:8.0,ECE101:8.3,PHY101:7.4
Ishaan Malhotra,2021100247,EVE,BTECH,2021,9.4,CSE101:7.4,CSE201:7.4,MAT101:8.6,ECE101:5.3,PHY101:9.6
Ira Gupta,2025100248,CSD,PHD,2025,9.2,CSE101:5.8,CSE201:5.2,MAT101:5.2,ECE101:7.5,PHY101:6.9,HSS101:8.6
Siya Menon,2018100249,CSAM,DUAL,2018,10.0,CSE101:6.3,CSE201:9.6,MAT101:8.9,ECE101:9.1
Kiara Rao,2021100250,CSE,PHD,2021,8.9,CSE101:6.6,CSE201:7.7,MAT101:5.0,ECE101:4.6,PHY101:7.8,HSS101:9.2
Arnav Malhotra,2020100251,CSEcon,MTECH,2020,9.7,CSE101:5.0,CSE201:9.8,MAT101:4.5,ECE101:7.1
Rohan Roy,2020100252,CSE,BTECH,2020,7.0,CSE101:5.5,CSE201:6.6,MAT101:7.8,ECE101:6.0,PHY101:5.6,HSS101:5.5
Pari Khanna,2022100253,CSAM,MTECH,2022,8.3,CSE101:8.5,CSE201:5.1,MAT101:7.5,ECE101:4.9
Mira Gupta,2020100254,CSB,MTECH,2020,9.6,CSE101:5.5,CSE201:8.4,MAT101:4.0,ECE101:9.5,PHY101:4.7
Aarya Reddy,2020100255,CSAI,MTECH,2020,5.0,CSE101:8.4,CSE201:6.6,MAT101:4.3,ECE101:6.3,PHY101:5.3,HSS101:6.8
Pari Patel,2019100256,CSB,MTECH,2019,8.4,CSE101:8.5,CSE201:5.6,MAT101:9.6,ECE101:9.7
Sara Sen,2020100257,CSE,DUAL,2020,5.2,CSE101:7.8,CSE201:6.6,MAT101:5.4,ECE101:7.6,PHY101:6.1
Reyansh Joshi,2023100258,CSE,PHD,2023,9.2,CSE101:7.0,CSE201:4.2,MAT101:6.3,ECE101:7.5,PHY101:9.2,HSS101:8.6
Siya Reddy,2019100259,CSE,PHD,2019,8.2,CSE101:6.1,CSE201:5.6,MAT101:4.3,ECE101:8.6,PHY101:7.3
Prisha Krishnan,2020100260,CSB,DUAL,2020,6.3,CSE101:4.3,CSE201:6.6,MAT101:7.6,ECE101:8.9,PHY101:4.3,HSS101:7.3
Ananya Roy,2019100261,CSD,MTECH,2019,9.0,CSE101:6.2,CSE201:6.8,MAT101:6.4,ECE101:5.8
Avni Gandhi,2021100262,CSD,MTECH,2021,9.0,CSE101:7.8,CSE201:7.7,MAT101:8.9,ECE101:5.7,PHY101:5.7,HSS101:4.1
Aarush Patel,2019100263,CSEcon,BTECH,2019,7.9,CSE101:4.7,CSE201:9.3,MAT101:5.2
Prisha Jain,2023100264,CSEcon,DUAL,2023,8.2,CSE101:5.9,CSE201:5.5,MAT101:5.6
Ira Trivedi,2024100265,EVE,DUAL,2024,5.7,CSE101:8.7,CSE201:6.6,MAT101:4.7,ECE101:8.0
Aadhya Sen,2019100266,CSB,DUAL,2019,7.2,CSE101:6.7,CSE201:6.9,MAT101:8.1,ECE101:5.7
Anika Reddy,2023100267,CSB,DUAL,2023,9.6,CSE101:6.3,CSE201:9.7,MAT101:9.9,ECE101:7.5,PHY101:4.3,HSS101:9.2
Pranav Patel,2019100268,ECE,DUAL,2019,6.1,CSE101:9.0,CSE201:8.4,MAT101:8.7,ECE101:8.4
Shanaya Das,2019100269,CSEcon,BTECH,2019,6.1,CSE101:9.2,CSE201:4.7,MAT101:5.6,ECE101:6.8
Arjun Roy,2019100270,CSAM,BTECH,2019,6.2,CSE101:9.3,CSE201:6.2,MAT101:5.8
Atharva Khanna,2020100271,CSAI,DUAL,2020,7.6,CSE101:10.0,CSE201:4.4,MAT101:6.2,ECE101:6.3,PHY101:4.4
Riya Patel,2019100272,CSD,MTECH,2019,6.4,CSE101:4.1,CSE201:4.2,MAT101:8.0,ECE101:7.6
Ira Mehta,2020100273,CSEcon,DUAL,2020,5.8,CSE101:5.2,CSE201:6.4,MAT101:7.8
Riya Menon,2022100274,CSAI,MTECH,2022,7.6,CSE101:9.1,CSE201:5.3,MAT101:7.9,ECE101:7.7,PHY101:9.4
Aadhya Malhotra,2024100275,CSAM,MTECH,2024,7.5,CSE101:5.0,CSE201:4.3,MAT101:4.2,ECE101:4.9,PHY101:9.2,HSS101:9.1
Anvi Patel,2023100276,EVE,MTECH,2023,8.1,CSE101:9.6,CSE201:8.1,MAT101:6.0,ECE101:9.6
Dhruv Joshi,2025100277,CSEcon,MTECH,2025,8.4,CSE101:6.8,CSE201:5.6,MAT101:8.3,ECE101:8.4,PHY101:8.6,HSS101:7.1
Pari Mehta,2021100278,CSSS,BTECH,2021,6.5,CSE101:9.6,CSE201:9.7,MAT101:9.7,ECE101:7.9
Ishaan Desai,2020100279,CSD,DUAL,2020,6.4,CSE101:8.7,CSE201:6.9,MAT101:8.1,ECE101:6.3,PHY101:5.4
Siya Gupta,2019100280,CSE,BTECH,2019,8.3,CSE101:5.3,CSE201:7.9,MAT101:5.9
Shaurya Gandhi,2019100281,CSEcon,PHD,2019,6.5,CSE101:4.9,CSE201:4.8,MAT101:5.3
Rohan Nair,2020100282,EVE,DUAL,2020,9.1,CSE101:6.1,CSE201:8.3,MAT101:8.8
Riya Nair,2021100283,CSD,DUAL,2021,6.4,CSE101:9.8,CSE201:7.1,MAT101:5.1
Aarush Krishnan,2021100284,CSEcon,DUAL,2021,7.4,CSE101:4.8,CSE201:5.1,MAT101:6.9,ECE101:4.7
Vivaan Chopra,2021100285,CSB,MTECH,2021,5.7,CSE101:4.2,CSE201:8.6,MAT101:9.8
Rohan Nair,2023100286,CSSS,BTECH,2023,6.4,CSE101:9.3,CSE201:9.3,MAT101:10.0,ECE101:7.7,PHY101:7.2,HSS101:4.1
Aarya Gandhi,2018100287,CSEcon,DUAL,2018,8.1,CSE101:6.9,CSE201:7.2,MAT101:4.8,ECE101:9.7,PHY101:6.9
Diya Roy,2018100288,CSE,DUAL,2018,9.9,CSE101:9.2,CSE201:4.5,MAT101:4.1
Aanya Patel,2022100289,CSB,BTECH,2022,8.0,CSE101:9.2,CSE201:8.8,MAT101:6.1
Vivaan Gupta,2018100290,ECE,BTECH,2018,9.2,CSE101:5.0,CSE201:5.4,MAT101:6.6,ECE101:9.4,PHY101:9.9,HSS101:9.5
Aditya Verma,2023100291,EVE,MTECH,2023,9.5,CSE101:4.7,CSE201:7.2,MAT101:4.3,ECE101:6.6
Advait Chopra,2023100292,CSB,DUAL,2023,9.7,CSE101:9.0,CSE201:9.1,MAT101:6.9,ECE101:6.3,PHY101:7.5
Vihaan Kumar,2023100293,EVE,MTECH,2023,9.7,CSE101:8.6,CSE201:9.2,MAT101:7.3
Anvi Sharma,2025100294,CSSS,DUAL,2025,5.7,CSE101:6.9,CSE201:9.7,MAT101:7.7,ECE101:4.4,PHY101:6.2,HSS101:5.5
Kabir Nair,2024100295,CSD,DUAL,2024,6.3,CSE101:8.0,CSE201:4.5,MAT101:5.7,ECE101:10.0,PHY101:9.5
Krishna Desai,2024100296,CSAM,DUAL,2024,9.2,CSE101:8.0,CSE201:7.3,MAT101:8.2,ECE101:9.1,PHY101:4.5,HSS101:8.9
Aarush Trivedi,2019100297,ECE,MTECH,2019,5.7,CSE101:6.4,CSE201:6.9,MAT101:8.6,ECE101:8.4
Avni Pillai,2025100298,CSD,MTECH,2025,7.1,CSE101:4.2,CSE201:9.8,MAT101:6.4,ECE101:9.3,PHY101:4.1
Navya Nair,2021100299,ECE,DUAL,2021,9.9,CSE101:6.5,CSE201:4.8,MAT101:9.4,ECE101:6.9
Navya Chopra,2025100300,CSAI,DUAL,2025,6.9,CSE101:5.8,CSE201:8.6,MAT101:6.5,ECE101:6.8,PHY101:9.7,HSS101:4.7
Myra Rao,2025100301,CSAI,PHD,2025,6.2,CSE101:4.5,CSE201:8.8,MAT101:6.4,ECE101:4.8,PHY101:4.4
Anvi Nair,2024100302,CSAM,BTECH,2024,6.0,CSE101:5.4,CSE201:8.7,MAT101:7.4,ECE101:8.0
Diya Singh,2019100303,ECE,BTECH,2019,9.0,CSE101:8.0,CSE201:5.6,MAT101:6.7
Shaurya Sharma,2018100304,CSAM,PHD,2018,6.2,CSE101:5.7,CSE201:6.6,MAT101:4.9,ECE101:5.2,PHY101:5.4,HSS101:5.4
Kabir Gandhi,2019100305,CSSS,DUAL,2019,6.4,CSE101:8.4,CSE201:9.3,MAT101:8.8
Shanaya Gandhi,2021100306,CSEcon,DUAL,2021,7.3,CSE101:6.7,CSE201:4.3,MAT101:5.0,ECE101:8.1,PHY101:8.9
Anika Patel,2024100307,EVE,DUAL,2024,9.8,CSE101:4.7,CSE201:7.5,MAT101:6.4,ECE101:7.0,PHY101:5.4
Ira Kapoor,2024100308,EVE,DUAL,2024,9.4,CSE101:8.2,CSE201:4.4,MAT101:4.3,ECE101:5.7,PHY101:6.5
Aarya Kapoor,2019100309,CSEcon,DUAL,2019,6.2,CSE101:9.8,CSE201:9.7,MAT101:4.9,ECE101:7.8,PHY101:9.6
Navya Kumar,2022100310,CSB,PHD,2022,8.8,CSE101:5.2,CSE201:7.5,MAT101:4.1
Advik Sen,2023100311,CSE,DUAL,2023,8.9,CSE101:9.7,CSE201:8.0,MAT101:9.3,ECE101:6.1
Kabir Kulkarni,2018100312,CSAI,PHD,2018,5.2,CSE101:4.4,CSE201:9.4,MAT101:7.2,ECE101:5.6,PHY101:8.2,HSS101:8.5
Ananya Bose,2022100313,CSB,PHD,2022,7.3,CSE101:9.7,CSE201:4.3,MAT101:4.4,ECE101:5.5
Vivaan Khanna,2024100314,CSEcon,PHD,2024,5.6,CSE101:8.6,CSE201:8.9,MAT101:7.6,ECE101:9.0
Kiara Kulkarni,2025100315,CSSS,BTECH,2025,7.7,CSE101:9.0,CSE201:9.7,MAT101:9.1,ECE101:9.7,PHY101:5.8
Riya Roy,2024100316,CSB,BTECH,2024,9.2,CSE101:4.2,CSE201:6.9,MAT101:9.9,ECE101:8.3,PHY101:5.8,HSS101:7.8
Arnav Rao,2024100317,CSEcon,BTECH,2024,7.1,CSE101:5.7,CSE201:6.9,MAT101:6.5,ECE101:9.8
Sara Roy,2022100318,CSAI,DUAL,2022,7.0,CSE101:4.2,CSE201:4.4,MAT101:9.8
Rohan Malhotra,2025100319,CSSS,BTECH,2025,9.6,CSE101:8.5,CSE201:8.4,MAT101:5.9,ECE101:9.9,PHY101:4.7,HSS101:6.5
Siya Pillai,2024100320,CSD,MTECH,2024,7.8,CSE101:8.9,CSE201:8.6,MAT101:8.4
Aarush Shah,2023100321,CSSS,DUAL,2023,9.5,CSE101:7.4,CSE201:5.4,MAT101:4.2
Mira Mehta,2022100322,CSSS,PHD,2022,6.0,CSE101:7.8,CSE201:4.3,MAT101:8.9
Prisha Joshi,2023100323,CSE,BTECH,2023,6.6,CSE101:8.5,CSE201:5.9,MAT101:5.4,ECE101:9.6,PHY101:7.6,HSS101:4.5
Rohan Khanna,2025100324,CSD,BTECH,2025,7.2,CSE101:7.5,CSE201:4.6,MAT101:6.2
Aarush Iyer,2025100325,CSEcon,BTECH,2025,5.6,CSE101:8.3,CSE201:8.6,MAT101:7.0
Advik Pillai,2025100326,CSB,PHD,2025,9.1,CSE101:6.3,CSE201:5.2,MAT101:8.7
Aanya Gupta,2022100327,CSEcon,DUAL,2022,6.1,CSE101:8.4,CSE201:4.2,MAT101:9.8,ECE101:5.9,PHY101:4.4
Ira Trivedi,2025100328,CSB,DUAL,2025,9.8,CSE101:8.3,CSE201:8.5,MAT101:4.6,ECE101:5.6
Dhruv Nair,2018100329,CSAI,MTECH,2018,6.8,CSE101:4.1,CSE201:5.9,MAT101:7.8,ECE101:6.7,PHY101:8.6
Navya Khanna,2021100330,CSSS,BTECH,2021,5.1,CSE101:8.8,CSE201:9.7,MAT101:8.5,ECE101:9.4,PHY101:5.1
Arjun Krishnan,2020100331,CSAI,PHD,2020,6.9,CSE101:5.0,CSE201:5.3,MAT101:9.0,ECE101:5.4,PHY101:9.5,HSS101:6.6
Siya Mehta,2024100332,CSAM,BTECH,2024,8.5,CSE101:5.7,CSE201:8.0,MAT101:9.4,ECE101:9.8
Saanvi Khanna,2025100333,CSAM,DUAL,2025,7.5,CSE101:7.0,CSE201:8.4,MAT101:5.7,ECE101:7.1,PHY101:5.5
Sai Rao,2024100334,CSAM,PHD,2024,6.7,CSE101:5.0,CSE201:5.1,MAT101:5.1,ECE101:4.6,PHY101:4.2
Vivaan Trivedi,2022100335,CSD,DUAL,2022,5.1,CSE101:6.2,CSE201:9.2,MAT101:5.9,ECE101:4.0,PHY101:9.8,HSS101:4.3
Ira Menon,2021100336,CSSS,PHD,2021,8.9,CSE101:5.7,CSE201:4.4,MAT101:5.8,ECE101:7.1,PHY101:4.8
Atharva Verma,2021100337,CSAI,MTECH,2021,9.1,CSE101:4.7,CSE201:9.2,MAT101:6.3,ECE101:6.7
Arjun Malhotra,2018100338,CSD,PHD,2018,9.1,CSE101:5.4,CSE201:6.8,MAT101:9.5,ECE101:8.8,PHY101:7.9
Anvi Krishnan,2018100339,CSE,MTECH,2018,9.0,CSE101:7.9,CSE201:5.2,MAT101:7.3,ECE101:6.3,PHY101:6.4,HSS101:4.5
Vihaan Bose,2018100340,EVE,BTECH,2018,8.4,CSE101:9.1,CSE201:9.1,MAT101:7.8,ECE101:4.9
Prisha Joshi,2019100341,CSB,BTECH,2019,9.1,CSE101:7.2,CSE201:4.7,MAT101:5.8,ECE101:9.2,PHY101:9.6,HSS101:8.2
Ayaan Mehta,2018100342,CSB,PHD,2018,6.5,CSE101:9.7,CSE201:5.1,MAT101:4.6,ECE101:4.2,PHY101:6.1,HSS101:4.6
Prisha Jain,2024100343,CSEcon,MTECH,2024,7.5,CSE101:6.1,CSE201:6.5,MAT101:9.3,ECE101:9.2,PHY101:4.2
Avni Jain,2018100344,CSAM,DUAL,2018,7.8,CSE101:6.3,CSE201:8.6,MAT101:9.7,ECE101:6.3
Aanya Desai,2018100345,ECE,PHD,2018,7.4,CSE101:6.5,CSE201:5.6,MAT101:9.3,ECE101:6.3,PHY101:5.3,HSS101:5.4
Ayaan Nair,2020100346,CSSS,DUAL,2020,9.7,CSE101:5.5,CSE201:5.6,MAT101:6.4,ECE101:7.5,PHY101:5.8,HSS101:9.5
Saanvi Singh,2021100347,ECE,PHD,2021,9.1,CSE101:9.1,CSE201:6.3,MAT101:8.4,ECE101:7.7
Vivaan Chopra,2024100348,CSEcon,PHD,2024,8.9,CSE101:8.7,CSE201:7.7,MAT101:9.2,ECE101:4.7,PHY101:5.1,HSS101:4.7
Prisha Gandhi,2018100349,CSAM,BTECH,2018,6.1,CSE101:8.2,CSE201:8.5,MAT101:9.0,ECE101:9.7,PHY101:8.6
Diya Nair,2018100350,EVE,DUAL,2018,9.9,CSE101:5.8,CSE201:4.8,MAT101:6.6,ECE101:9.9,PHY101:4.3,HSS101:7.7
Pari Roy,2024100351,CSAM,MTECH,2024,7.3,CSE101:8.6,CSE201:4.4,MAT101:7.7,ECE101:4.9,PHY101:7.5
Advait Gupta,2021100352,CSSS,DUAL,2021,9.0,CSE101:8.6,CSE201:6.2,MAT101:7.3,ECE101:7.8
Ishaan Verma,2019100353,CSD,MTECH,2019,7.2,CSE101:7.5,CSE201:7.3,MAT101:7.4,ECE101:8.5
Sai Gandhi,2020100354,CSD,BTECH,2020,9.6,CSE101:6.5,CSE201:8.9,MAT101:9.5,ECE101:7.8,PHY101:5.0
Riya Joshi,2024100355,CSSS,MTECH,2024,6.6,CSE101:6.9,CSE201:6.6,MAT101:8.5,ECE101:9.6,PHY101:9.3,HSS101:5.8
Pari Nair,2024100356,ECE,DUAL,2024,9.0,CSE101:7.9,CSE201:7.3,MAT101:8.4
Ira Kulkarni,2025100357,CSD,BTECH,2025,5.5,CSE101:8.5,CSE201:8.4,MAT101:8.9,ECE101:7.5
Aanya Shah,2019100358,CSD,DUAL,2019,9.4,CSE101:5.4,CSE201:8.3,MAT101:4.8
Arnav Pillai,2022100359,CSAM,BTECH,2022,8.1,CSE101:8.7,CSE201:8.6,MAT101:6.3
Advait Iyer,2019100360,ECE,DUAL,2019,9.1,CSE101:4.6,CSE201:8.8,MAT101:8.8,ECE101:5.8,PHY101:8.5,HSS101:6.6
Saanvi Shah,2020100361,EVE,MTECH,2020,7.4,CSE101:6.7,CSE201:8.8,MAT101:5.2,ECE101:9.7
Mira Sen,2021100362,ECE,BTECH,2021,6.6,CSE101:7.7,CSE201:9.5,MAT101:5.1
Sai Nair,2021100363,CSSS,MTECH,2021,9.8,CSE101:5.0,CSE201:8.3,MAT101:7.5
Sara Roy,2021100364,CSB,MTECH,2021,9.1,CSE101:4.1,CSE201:6.3,MAT101:9.7
Ira Singh,2018100365,CSAI,MTECH,2018,5.3,CSE101:6.8,CSE201:6.1,MAT101:5.5,ECE101:6.4,PHY101:8.5,HSS101:8.9
Prisha Desai,2019100366,CSEcon,MTECH,2019,6.2,CSE101:10.0,CSE201:6.0,MAT101:4.0
Anika Das,2023100367,EVE,DUAL,2023,6.9,CSE101:9.3,CSE201:7.4,MAT101:5.6
Kabir Rao,2025100368,CSSS,DUAL,2025,8.7,CSE101:6.9,CSE201:7.7,MAT101:9.0
Aarya Singh,2024100369,CSE,BTECH,2024,6.0,CSE101:8.7,CSE201:8.1,MAT101:5.4,ECE101:4.8
Aanya Nair,2023100370,EVE,DUAL,2023,8.5,CSE101:7.4,CSE201:6.9,MAT101:5.2
Aditya Mehta,2023100371,CSAI,PHD,2023,8.3,CSE101:5.0,CSE201:7.2,MAT101:6.2,ECE101:8.2
Aanya Khanna,2023100372,CSB,DUAL,2023,9.9,CSE101:4.1,CSE201:4.1,MAT101:7.3,ECE101:6.3
Pranav Joshi,2022100373,CSAM,BTECH,2022,7.1,CSE101:6.0,CSE201:9.1,MAT101:5.6,ECE101:8.8,PHY101:9.7
Aditya Gupta,2024100374,CSSS,DUAL,2024,6.3,CSE101:5.4,CSE201:9.4,MAT101:4.0,ECE101:5.4,PHY101:9.0
Arnav Reddy,2025100375,CSD,BTECH,2025,10.0,CSE101:7.5,CSE201:7.6,MAT101:9.1,ECE101:5.7,PHY101:7.4,HSS101:5.8
Sai Shah,2020100376,CSAI,MTECH,2020,6.8,CSE101:5.9,CSE201:8.2,MAT101:8.8,ECE101:5.4,PHY101:4.3
Siya Mehta,2022100377,CSE,PHD,2022,8.9,CSE101:7.7,CSE201:6.6,MAT101:4.7,ECE101:4.5,PHY101:7.7,HSS101:9.0
Kiara Jain,2021100378,CSE,MTECH,2021,8.0,CSE101:6.5,CSE201:7.0,MAT101:6.6,ECE101:7.5,PHY101:4.1,HSS101:7.2
Vihaan Singh,2022100379,CSB,MTECH,2022,5.3,CSE101:8.3,CSE201:9.1,MAT101:5.1,ECE101:5.4
Ira Rao,2018100380,CSD,MTECH,2018,8.4,CSE101:7.5,CSE201:4.5,MAT101:9.1
Mira Trivedi,2024100381,CSB,BTECH,2024,6.7,CSE101:5.3,CSE201:8.8,MAT101:7.8,ECE101:6.7
Rohan Das,2019100382,CSSS,MTECH,2019,8.8,CSE101:4.3,CSE201:4.7,MAT101:4.4
Siya Iyer,2018100383,EVE,MTECH,2018,8.0,CSE101:5.6,CSE201:4.9,MAT101:4.2,ECE101:6.6
Sara Malhotra,2022100384,CSSS,MTECH,2022,8.4,CSE101:9.0,CSE201:6.8,MAT101:7.7,ECE101:8.0,PHY101:9.0
Kabir Rao,2023100385,CSEcon,MTECH,2023,7.5,CSE101:5.1,CSE201:9.9,MAT101:5.0,ECE101:9.6
Aadhya Kapoor,2021100386,CSE,MTECH,2021,5.8,CSE101:5.1,CSE201:4.5,MAT101:9.3
Mira Menon,2022100387,CSEcon,MTECH,2022,6.4,CSE101:10.0,CSE201:7.7,MAT101:4.3,ECE101:4.1,PHY101:7.4,HSS101:5.3
Sai Krishnan,2021100388,CSE,MTECH,2021,9.5,CSE101:8.8,CSE201:7.6,MAT101:4.6,ECE101:6.0
Aditya Kulkarni,2025100389,CSE,BTECH,2025,6.4,CSE101:4.7,CSE201:5.9,MAT101:5.4,ECE101:4.5,PHY101:4.4
Pari Gupta,2018100390,CSB,MTECH,2018,8.8,CSE101:4.3,CSE201:4.5,MAT101:5.3,ECE101:6.4,PHY101:9.9
Aarush Jain,2018100391,CSEcon,PHD,2018,5.7,CSE101:4.5,CSE201:6.2,MAT101:5.1,ECE101:5.9,PHY101:9.9,HSS101:8.1
Vihaan Verma,2023100392,CSD,PHD,2023,9.4,CSE101:6.0,CSE201:5.2,MAT101:9.2,ECE101:6.0,PHY101:9.1
Ananya Menon,2019100393,CSEcon,PHD,2019,6.6,CSE101:10.0,CSE201:5.3,MAT101:4.7,ECE101:9.6
